Date,Year,Brent_Price,Brent_Change %,Ethanol_Price,Ethanol_Change %,Biodiesel_Price ($/gallon) IA-USDA,Biodiesel_Price IA-USDA %change,Biodiesel_Price ($/gallon) OPIS,Biodiesel_Price OPIS % change,Soybean Oil_Price (cents/lb),Soybean Oil_Price  % change,Methanol Price ($/metric ton),Methanol Price % change,Return Over Operating Costs ($/gallon),Return Over Operating Costs % change,Cost of Soybean Oil ($/gallon),Cost of Soybean Oil % change,Other Operating Costs (net of co-products; $/gallon),Other Operating Costs % change,Price_DBI,Price_DBI % change
4/13/2007,2007,68.97,100.00%,2.205,100.00%,3.1,100%,3.1,100%,29.9,100%,336,100%,0.4675929,100%,2.2724,100%,0.3600071,100%,5553.00,100%
4/20/2007,2007,66.49,-3.60%,2.11,-4.31%,3.1,0%,3.1,0%,29.31,-2%,336,0%,0.5124329,10%,2.22756,-2%,0.3600071,0%,5850.00,5%
4/27/2007,2007,68.41,2.89%,2.161,2.42%,3.075,-1%,3.075,-1%,30.19,3%,336,0%,0.4205529,-18%,2.29444,3%,0.3600071,0%,6230.00,6%
5/4/2007,2007,65.31,-4.53%,2.106,-2.55%,3.14,2%,3.14,2%,31.13,3%,336,0%,0.4141129,-2%,2.36588,3%,0.3600071,0%,6321.00,1%
5/11/2007,2007,66.83,2.33%,2.126,0.95%,3.14,0%,3.14,0%,31.06,0%,336,0%,0.4194329,1%,2.36056,0%,0.3600071,0%,6648.00,5%
5/18/2007,2007,69.42,3.88%,2.173,2.21%,3.175,1%,3.175,1%,32.865,6%,336,0%,0.3172529,-24%,2.49774,6%,0.3600071,0%,6554.00,-1%
5/25/2007,2007,70.69,1.83%,2.206,1.52%,3.175,0%,3.175,0%,33.455,2%,336,0%,0.2724129,-14%,2.54258,2%,0.3600071,0%,6212.00,-5%
6/1/2007,2007,69.07,-2.29%,2.17,-1.63%,3.2,1%,3.2,1%,33.71,1%,336,0%,0.2780329,2%,2.56196,1%,0.3600071,0%,5983.00,-4%
6/8/2007,2007,68.6,-0.68%,1.92,-11.52%,3.2,0%,3.2,0%,33.86,0%,336,0%,0.2666329,-4%,2.57336,0%,0.3600071,0%,5736.00,-4%
6/15/2007,2007,71.47,4.18%,2.049,6.72%,3.175,-1%,3.175,-1%,32.66,-4%,336,0%,0.3328329,25%,2.48216,-4%,0.3600071,0%,5258.00,-8%
6/22/2007,2007,71.18,-0.41%,1.975,-3.61%,3.125,-2%,3.125,-2%,32.54,0%,336,0%,0.2919529,-12%,2.47304,0%,0.3600071,0%,5922.00,13%
6/29/2007,2007,71.41,0.32%,1.95,-1.27%,3.125,0%,3.125,0%,32.945,1%,336,0%,0.2611729,-11%,2.50382,1%,0.3600071,0%,6278.00,6%
7/6/2007,2007,75.62,5.90%,1.963,0.67%,3.15,1%,3.15,1%,33.645,2%,309,-8%,0.2423484,-7%,2.55702,2%,0.3506316,-3%,6201.00,-1%
7/13/2007,2007,77.57,2.58%,2.019,2.85%,3.185,1%,3.185,1%,35.045,4%,309,0%,0.1709484,-29%,2.66342,4%,0.3506316,0%,6706.00,8%
7/20/2007,2007,77.64,0.09%,2.009,-0.50%,3.22,1%,3.22,1%,34.755,-1%,309,0%,0.2279884,33%,2.64138,-1%,0.3506316,0%,6601.00,-2%
7/27/2007,2007,76.26,-1.78%,1.964,-2.24%,3.235,0%,3.235,0%,33.715,-3%,309,0%,0.3220284,41%,2.56234,-3%,0.3506316,0%,6890.00,4%
8/3/2007,2007,74.75,-1.98%,1.905,-3.00%,3.235,0%,3.235,0%,34.61,3%,309,0%,0.2540084,-21%,2.63036,3%,0.3506316,0%,7007.00,2%
